esa_api,publoco,14.9,48.6,2026-03-11T16:57:26.625028,79.5,90.6
questdb,1,15.7,46.1,2026-03-11T15:57:38.000000Z,38,41
questdb,0,15.8,47.5,2026-03-11T15:57:38.000000Z,44,45
esa_api,publoco,14.9,48.6,2026-03-11T16:57:57.651647,79.5,90.6
questdb,0,15.8,47.7,2026-03-11T15:58:25.000000Z,43,44
questdb,1,15.7,46.3,2026-03-11T15:58:26.000000Z,33,36
esa_api,publoco,14.9,48.6,2026-03-11T16:58:31.505703,79.5,90.6
questdb,0,15.7,47.9,2026-03-11T15:58:47.000000Z,41,43
questdb,1,15.6,46.5,2026-03-11T15:58:47.000000Z,34,35
esa_api,publoco,14.9,48.6,2026-03-11T16:59:04.956298,79.5,90.6
questdb,0,15.7,48.0,2026-03-11T15:59:18.000000Z,35,36
questdb,1,15.6,46.6,2026-03-11T15:59:19.000000Z,32,34
esa_api,publoco,14.9,48.6,2026-03-11T16:59:36.333741,79.5,90.6
questdb,0,15.7,48.1,2026-03-11T15:59:40.000000Z,32,33
questdb,1,15.6,46.7,2026-03-11T15:59:43.000000Z,31,33
esa_api,publoco,14.9,48.6,2026-03-11T17:00:16.495417,79.5,90.6
questdb,1,15.6,46.8,2026-03-11T16:00:39.000000Z,37,38
questdb,0,15.7,48.2,2026-03-11T16:00:41.000000Z,34,37
esa_api,publoco,14.8,49.4,2026-03-11T17:00:49.941214,71.9,84.9
questdb,0,15.7,48.3,2026-03-11T16:01:03.000000Z,31,32
questdb,1,15.6,46.9,2026-03-11T16:01:04.000000Z,34,36
esa_api,publoco,14.8,49.4,2026-03-11T17:01:20.691595,71.9,84.9
questdb,0,15.6,48.4,2026-03-11T16:01:26.000000Z,31,33
questdb,1,15.5,46.9,2026-03-11T16:01:36.000000Z,28,28
esa_api,publoco,14.8,49.4,2026-03-11T17:01:59.224511,71.9,84.9
questdb,0,15.6,48.4,2026-03-11T16:02:02.000000Z,34,35
questdb,1,15.5,47.0,2026-03-11T16:02:03.000000Z,26,26
esa_api,publoco,14.8,49.4,2026-03-11T17:02:34.839293,71.9,84.9
questdb,0,15.6,48.5,2026-03-11T16:02:35.000000Z,34,34
questdb,1,15.4,47.3,2026-03-11T16:02:58.000000Z,26,26
esa_api,publoco,14.8,49.4,2026-03-11T17:03:10.862519,71.9,84.9
questdb,0,15.5,48.9,2026-03-11T16:03:25.000000Z,32,34
questdb,1,15.4,47.4,2026-03-11T16:03:37.000000Z,32,32
esa_api,publoco,14.8,49.4,2026-03-11T17:03:41.518501,71.9,84.9
questdb,1,15.4,47.4,2026-03-11T16:03:37.000000Z,32,32
questdb,0,15.5,48.9,2026-03-11T16:03:46.000000Z,39,40
esa_api,publoco,14.8,49.4,2026-03-11T17:04:14.567093,71.9,84.9
questdb,0,15.5,48.9,2026-03-11T16:04:17.000000Z,37,38
questdb,1,15.4,47.5,2026-03-11T16:04:40.000000Z,36,38
esa_api,publoco,14.8,49.4,2026-03-11T17:04:46.927747,71.9,84.9
questdb,1,15.4,47.7,2026-03-11T16:04:59.000000Z,36,39
questdb,0,15.5,49.1,2026-03-11T16:05:13.000000Z,36,36
esa_api,publoco,14.8,49.4,2026-03-11T17:05:18.565200,71.9,84.9
questdb,1,15.4,47.8,2026-03-11T16:05:28.000000Z,33,35
questdb,0,15.5,49.1,2026-03-11T16:05:33.000000Z,36,39
esa_api,publoco,14.8,49.4,2026-03-11T17:05:49.204428,71.9,84.9
questdb,0,15.5,49.2,2026-03-11T16:05:55.000000Z,36,38
questdb,1,15.3,47.8,2026-03-11T16:06:09.000000Z,31,32
esa_api,publoco,14.8,49.4,2026-03-11T17:06:25.056656,71.9,84.9
questdb,0,15.5,49.2,2026-03-11T16:06:21.000000Z,36,38
questdb,1,15.3,48.0,2026-03-11T16:06:30.000000Z,33,35
esa_api,publoco,14.8,49.4,2026-03-11T17:06:56.291296,71.9,84.9
questdb,1,15.3,48.2,2026-03-11T16:07:15.000000Z,31,33
questdb,0,15.4,49.6,2026-03-11T16:07:20.000000Z,32,35
esa_api,publoco,14.8,49.4,2026-03-11T17:07:26.998061,71.9,84.9
questdb,1,15.3,48.2,2026-03-11T16:07:39.000000Z,32,35
questdb,0,15.4,49.6,2026-03-11T16:07:43.000000Z,33,34
esa_api,publoco,14.8,49.4,2026-03-11T17:08:00.864469,71.9,84.9
questdb,0,15.4,49.7,2026-03-11T16:08:06.000000Z,35,36
questdb,1,15.3,48.3,2026-03-11T16:08:25.000000Z,35,36
esa_api,publoco,14.8,49.4,2026-03-11T17:08:34.839628,71.9,84.9
questdb,1,15.3,48.3,2026-03-11T16:08:54.000000Z,48,49
questdb,0,15.3,49.8,2026-03-11T16:08:56.000000Z,34,37
esa_api,publoco,14.8,49.4,2026-03-11T17:09:06.101405,71.9,84.9
questdb,1,15.2,48.4,2026-03-11T16:09:15.000000Z,48,49
questdb,0,15.3,50.0,2026-03-11T16:09:19.000000Z,39,41
esa_api,publoco,14.8,49.4,2026-03-11T17:09:37.936966,71.9,84.9
questdb,0,15.3,50.0,2026-03-11T16:09:44.000000Z,52,53
questdb,1,15.2,48.5,2026-03-11T16:10:00.000000Z,44,44
esa_api,publoco,14.8,49.4,2026-03-11T17:10:08.646303,71.9,84.9
questdb,0,15.3,50.0,2026-03-11T16:10:17.000000Z,44,45
questdb,1,15.2,48.5,2026-03-11T16:10:24.000000Z,40,42
esa_api,publoco,14.5,51.9,2026-03-11T17:10:42.034715,50.7,61.8
questdb,0,15.3,50.1,2026-03-11T16:10:49.000000Z,42,44
questdb,1,15.2,48.5,2026-03-11T16:10:50.000000Z,38,41
esa_api,publoco,14.5,51.9,2026-03-11T17:11:12.693091,50.7,61.8
questdb,1,15.1,48.8,2026-03-11T16:11:33.000000Z,49,52
questdb,0,15.2,50.4,2026-03-11T16:11:34.000000Z,45,45
esa_api,publoco,14.7,50.8,2026-03-11T17:11:46.754732,46.5,57.3
questdb,0,15.2,50.4,2026-03-11T16:12:02.000000Z,46,48
questdb,1,15.1,49.0,2026-03-11T16:12:06.000000Z,55,56
esa_api,publoco,14.7,50.8,2026-03-11T17:12:17.810568,46.5,57.3
questdb,0,15.2,50.6,2026-03-11T16:12:28.000000Z,54,54
questdb,1,15.1,49.0,2026-03-11T16:12:31.000000Z,53,55
esa_api,publoco,14.7,50.8,2026-03-11T17:12:55.590884,46.5,57.3
questdb,0,15.2,50.6,2026-03-11T16:13:16.000000Z,54,55
questdb,1,15.1,49.1,2026-03-11T16:13:21.000000Z,49,50
esa_api,publoco,14.7,50.8,2026-03-11T17:13:27.684995,46.5,57.3
questdb,0,15.2,50.5,2026-03-11T16:13:41.000000Z,55,56
questdb,1,15.1,49.0,2026-03-11T16:13:43.000000Z,42,44
esa_api,publoco,14.7,50.8,2026-03-11T17:14:03.876575,46.5,57.3
questdb,0,15.2,50.2,2026-03-11T16:14:27.000000Z,44,44
questdb,1,15.1,48.7,2026-03-11T16:14:28.000000Z,42,43
esa_api,publoco,14.7,50.8,2026-03-11T17:14:34.877593,46.5,57.3
questdb,0,15.2,50.1,2026-03-11T16:14:50.000000Z,42,43
questdb,1,15.1,48.8,2026-03-11T16:14:51.000000Z,36,37
esa_api,publoco,14.7,50.8,2026-03-11T17:15:08.332318,46.5,57.3
questdb,0,15.2,50.2,2026-03-11T16:15:14.000000Z,36,38
questdb,1,15.1,48.9,2026-03-11T16:15:17.000000Z,43,46
esa_api,publoco,14.2,53.3,2026-03-11T17:15:43.172041,38.9,50.0
questdb,1,15.0,49.0,2026-03-11T16:16:02.000000Z,30,30
questdb,0,15.1,50.4,2026-03-11T16:16:08.000000Z,37,38
esa_api,publoco,14.2,53.3,2026-03-11T17:16:14.978110,38.9,50.0
questdb,1,15.0,49.1,2026-03-11T16:16:29.000000Z,30,30
questdb,0,15.1,50.5,2026-03-11T16:16:33.000000Z,45,46
esa_api,publoco,14.2,53.3,2026-03-11T17:16:49.332105,38.9,50.0
questdb,0,15.1,50.7,2026-03-11T16:16:55.000000Z,38,41
questdb,1,14.9,49.5,2026-03-11T16:17:13.000000Z,32,34
esa_api,publoco,14.2,53.3,2026-03-11T17:17:25.178820,38.9,50.0
questdb,1,14.9,49.6,2026-03-11T16:17:33.000000Z,36,37
questdb,0,15.0,51.0,2026-03-11T16:17:49.000000Z,33,35
esa_api,publoco,14.2,53.3,2026-03-11T17:17:55.829083,38.9,50.0
questdb,0,15.0,51.1,2026-03-11T16:18:11.000000Z,32,34
questdb,1,14.8,49.7,2026-03-11T16:18:15.000000Z,36,40
esa_api,publoco,14.2,53.3,2026-03-11T17:18:31.896287,38.9,50.0
questdb,1,14.8,49.6,2026-03-11T16:18:39.000000Z,35,39
questdb,0,15.0,51.0,2026-03-11T16:18:58.000000Z,39,42
esa_api,publoco,14.2,53.3,2026-03-11T17:19:06.471203,38.9,50.0
questdb,0,15.0,51.1,2026-03-11T16:19:20.000000Z,44,47
questdb,1,14.8,49.7,2026-03-11T16:19:22.000000Z,33,35
esa_api,publoco,14.2,53.3,2026-03-11T17:19:37.169314,38.9,50.0
questdb,0,14.9,51.2,2026-03-11T16:19:42.000000Z,36,36
questdb,1,14.8,49.8,2026-03-11T16:19:46.000000Z,30,33
esa_api,publoco,14.2,53.3,2026-03-11T17:20:09.203532,38.9,50.0
questdb,1,14.8,49.8,2026-03-11T16:20:14.000000Z,31,31
questdb,0,14.9,51.1,2026-03-11T16:20:29.000000Z,33,34
esa_api,publoco,14.1,54.0,2026-03-11T17:20:41.283589,34.5,43.2
questdb,0,15.0,51.1,2026-03-11T16:20:59.000000Z,32,32
questdb,1,14.8,49.6,2026-03-11T16:21:00.000000Z,29,31
esa_api,publoco,14.1,54.0,2026-03-11T17:21:11.882238,34.5,43.2
questdb,0,15.0,50.9,2026-03-11T16:21:21.000000Z,30,32
questdb,1,14.8,49.6,2026-03-11T16:21:23.000000Z,31,31
esa_api,publoco,14.1,54.0,2026-03-11T17:21:42.924341,34.5,43.2
questdb,0,15.0,50.9,2026-03-11T16:21:21.000000Z,30,32
questdb,1,14.8,49.6,2026-03-11T16:21:23.000000Z,31,31
esa_api,publoco,14.1,54.0,2026-03-11T17:22:14.708683,34.5,43.2
questdb,1,14.8,49.5,2026-03-11T16:22:22.000000Z,31,31
questdb,0,15.0,50.9,2026-03-11T16:22:35.000000Z,30,32
esa_api,publoco,14.1,54.0,2026-03-11T17:22:47.784686,34.5,43.2
questdb,1,14.8,49.5,2026-03-11T16:22:56.000000Z,30,32
questdb,0,15.0,50.8,2026-03-11T16:23:08.000000Z,30,32
esa_api,publoco,14.1,54.0,2026-03-11T17:23:19.013090,34.5,43.2
questdb,0,14.9,51.1,2026-03-11T16:23:34.000000Z,30,32
questdb,1,14.8,49.8,2026-03-11T16:23:46.000000Z,32,33
esa_api,publoco,14.1,54.0,2026-03-11T17:23:51.748033,34.5,43.2
questdb,1,14.8,49.8,2026-03-11T16:23:46.000000Z,32,33
questdb,0,14.9,51.2,2026-03-11T16:24:11.000000Z,34,36
esa_api,publoco,14.1,54.0,2026-03-11T17:24:22.453208,34.5,43.2
questdb,0,14.9,51.2,2026-03-11T16:24:11.000000Z,34,36
questdb,1,14.8,49.9,2026-03-11T16:24:27.000000Z,29,29
esa_api,publoco,14.1,54.0,2026-03-11T17:24:54.361058,34.5,43.2
questdb,0,14.9,51.3,2026-03-11T16:24:57.000000Z,32,33
questdb,1,14.8,50.0,2026-03-11T16:24:59.000000Z,29,29
esa_api,publoco,14.1,54.3,2026-03-11T17:25:25.271816,27.2,32.6
questdb,0,14.9,51.3,2026-03-11T16:24:57.000000Z,32,33
questdb,1,14.7,50.3,2026-03-11T16:25:27.000000Z,29,29
esa_api,publoco,14.1,54.3,2026-03-11T17:25:56.435446,27.2,32.6
questdb,0,14.8,51.5,2026-03-11T16:25:48.000000Z,32,32
questdb,1,14.7,50.2,2026-03-11T16:25:52.000000Z,31,32
esa_api,publoco,14.1,54.3,2026-03-11T17:26:26.956692,27.2,32.6
questdb,0,14.7,51.9,2026-03-11T16:26:27.000000Z,32,32
questdb,1,14.6,50.4,2026-03-11T16:26:45.000000Z,33,34
esa_api,publoco,14.1,54.3,2026-03-11T17:26:57.961983,27.2,32.6
questdb,1,14.6,50.5,2026-03-11T16:27:14.000000Z,33,34
questdb,0,14.6,52.0,2026-03-11T16:27:24.000000Z,32,32
esa_api,publoco,14.1,54.3,2026-03-11T17:27:29.222643,27.2,32.6
questdb,0,14.6,52.0,2026-03-11T16:27:24.000000Z,32,32
questdb,1,14.6,50.7,2026-03-11T16:27:42.000000Z,35,36
esa_api,publoco,14.1,54.3,2026-03-11T17:28:01.789269,27.2,32.6
questdb,0,14.6,52.0,2026-03-11T16:27:24.000000Z,32,32
questdb,1,14.6,50.6,2026-03-11T16:28:09.000000Z,31,33
esa_api,publoco,14.1,54.3,2026-03-11T17:28:33.317851,27.2,32.6
questdb,0,14.6,52.2,2026-03-11T16:28:01.000000Z,31,31
questdb,1,14.6,50.4,2026-03-11T16:28:59.000000Z,29,33
esa_api,publoco,14.1,54.3,2026-03-11T17:29:04.402781,27.2,32.6
questdb,1,14.6,50.5,2026-03-11T16:29:19.000000Z,30,34
questdb,0,14.7,52.0,2026-03-11T16:29:21.000000Z,26,28
esa_api,publoco,14.1,54.3,2026-03-11T17:29:35.451334,27.2,32.6
questdb,0,14.7,52.0,2026-03-11T16:29:21.000000Z,26,28
questdb,1,14.6,50.4,2026-03-11T16:29:44.000000Z,30,34
esa_api,publoco,14.1,54.3,2026-03-11T17:30:08.121956,27.2,32.6
questdb,1,14.6,50.7,2026-03-11T16:30:30.000000Z,32,33
questdb,0,14.6,52.1,2026-03-11T16:30:31.000000Z,32,35
esa_api,publoco,14.1,54.3,2026-03-11T17:30:38.628776,27.2,32.6
questdb,1,14.5,50.7,2026-03-11T16:30:51.000000Z,37,38
questdb,0,14.6,52.3,2026-03-11T16:30:55.000000Z,30,30
esa_api,publoco,14.1,54.3,2026-03-11T17:31:15.135981,27.2,32.6
questdb,1,14.4,50.7,2026-03-11T16:31:20.000000Z,34,36
questdb,0,14.5,52.3,2026-03-11T16:31:25.000000Z,30,31
esa_api,publoco,14.1,54.3,2026-03-11T17:31:48.192113,27.2,32.6
questdb,0,14.5,52.1,2026-03-11T16:31:50.000000Z,31,32
questdb,1,14.5,50.6,2026-03-11T16:32:15.000000Z,31,36
esa_api,publoco,14.1,54.3,2026-03-11T17:32:19.165288,27.2,32.6
questdb,1,14.5,50.6,2026-03-11T16:32:43.000000Z,32,33
questdb,0,14.6,52.1,2026-03-11T16:32:45.000000Z,31,31
esa_api,publoco,14.1,54.3,2026-03-11T17:32:51.046121,27.2,32.6
questdb,1,14.5,50.6,2026-03-11T16:32:43.000000Z,32,33
questdb,0,14.6,52.1,2026-03-11T16:32:45.000000Z,31,31
esa_api,publoco,14.1,54.3,2026-03-11T17:33:26.974984,27.2,32.6
questdb,1,14.5,50.6,2026-03-11T16:33:47.000000Z,29,30
questdb,0,14.6,52.1,2026-03-11T16:33:47.000000Z,32,33
esa_api,publoco,14.1,54.3,2026-03-11T17:33:57.494777,27.2,32.6
questdb,1,14.4,50.7,2026-03-11T16:34:09.000000Z,29,30
questdb,0,14.5,52.1,2026-03-11T16:34:11.000000Z,31,33
esa_api,publoco,14.1,54.3,2026-03-11T17:34:30.433494,27.2,32.6
questdb,0,14.5,52.2,2026-03-11T16:34:36.000000Z,34,35
questdb,1,14.4,50.8,2026-03-11T16:34:53.000000Z,32,33
esa_api,publoco,14.1,54.3,2026-03-11T17:35:02.082009,27.2,32.6
questdb,1,14.4,50.9,2026-03-11T16:35:18.000000Z,30,32
questdb,0,14.5,52.4,2026-03-11T16:35:26.000000Z,30,31
esa_api,publoco,14.1,54.3,2026-03-11T17:35:43.265917,27.2,32.6
questdb,1,14.4,51.0,2026-03-11T16:35:47.000000Z,30,30
questdb,0,14.4,52.5,2026-03-11T16:35:55.000000Z,33,33
esa_api,publoco,14.1,54.3,2026-03-11T17:36:15.961629,27.2,32.6
questdb,1,14.3,51.1,2026-03-11T16:36:35.000000Z,32,33
questdb,0,14.3,52.6,2026-03-11T16:36:42.000000Z,36,39
esa_api,publoco,14.1,54.3,2026-03-11T17:36:51.214568,27.2,32.6
questdb,1,14.3,51.2,2026-03-11T16:37:06.000000Z,33,34
questdb,0,14.3,52.8,2026-03-11T16:37:06.000000Z,32,34
questdb,1,14.3,51.2,2026-03-11T16:37:45.000000Z,33,33
questdb,0,14.3,52.8,2026-03-11T16:37:48.000000Z,34,36
esa_api,publoco,14.1,54.3,2026-03-11T17:38:16.828042,27.2,32.6
questdb,1,14.2,51.2,2026-03-11T16:38:16.000000Z,31,32
questdb,0,14.3,52.8,2026-03-11T16:38:18.000000Z,32,33
esa_api,publoco,14.1,54.3,2026-03-11T17:40:06.201407,27.2,32.6
questdb,0,14.3,52.9,2026-03-11T16:39:28.000000Z,34,34
questdb,1,14.1,51.5,2026-03-11T16:40:31.000000Z,32,33
esa_api,publoco,13.5,56.9,2026-03-11T17:40:37.898279,27.9,33.4
questdb,1,14.0,51.7,2026-03-11T16:40:56.000000Z,29,30
questdb,0,14.1,53.3,2026-03-11T16:41:00.000000Z,31,32
esa_api,publoco,13.5,56.9,2026-03-11T17:41:10.828112,27.9,33.4
questdb,1,14.0,51.6,2026-03-11T16:41:30.000000Z,32,32
questdb,0,14.1,53.3,2026-03-11T16:41:30.000000Z,30,31
esa_api,publoco,13.5,56.9,2026-03-11T17:41:42.843502,27.9,33.4
questdb,1,14.0,51.7,2026-03-11T16:41:55.000000Z,33,33
questdb,0,14.1,53.3,2026-03-11T16:41:56.000000Z,31,31
esa_api,publoco,13.5,56.9,2026-03-11T17:42:18.663655,27.9,33.4
questdb,1,13.9,51.8,2026-03-11T16:42:27.000000Z,36,36
questdb,0,14.0,53.4,2026-03-11T16:42:33.000000Z,30,31
esa_api,publoco,13.5,56.9,2026-03-11T17:42:52.638498,27.9,33.4
questdb,1,14.0,51.8,2026-03-11T16:42:57.000000Z,36,36
questdb,0,14.0,53.4,2026-03-11T16:43:01.000000Z,34,35
esa_api,publoco,13.5,56.9,2026-03-11T17:43:24.928448,27.9,33.4
questdb,0,14.0,53.5,2026-03-11T16:43:32.000000Z,35,36
questdb,1,13.9,51.9,2026-03-11T16:43:45.000000Z,33,35
esa_api,publoco,13.5,56.9,2026-03-11T17:43:58.011699,27.9,33.4
questdb,1,13.9,52.0,2026-03-11T16:44:07.000000Z,32,33
questdb,0,13.9,53.5,2026-03-11T16:44:21.000000Z,38,40
esa_api,publoco,13.5,56.9,2026-03-11T17:44:28.546504,27.9,33.4
questdb,0,13.9,53.6,2026-03-11T16:44:43.000000Z,31,32
questdb,1,13.9,52.1,2026-03-11T16:44:53.000000Z,32,33
esa_api,publoco,13.5,56.9,2026-03-11T17:44:59.138216,27.9,33.4
questdb,0,13.9,53.7,2026-03-11T16:45:06.000000Z,34,35
questdb,1,13.9,52.1,2026-03-11T16:45:16.000000Z,32,33
esa_api,publoco,13.3,57.9,2026-03-11T17:45:29.796838,28.2,34.2
questdb,1,13.9,52.1,2026-03-11T16:45:36.000000Z,33,33
questdb,0,13.9,53.7,2026-03-11T16:45:54.000000Z,31,32
esa_api,publoco,13.3,57.9,2026-03-11T17:46:00.556085,28.2,34.2
questdb,0,13.9,53.7,2026-03-11T16:46:16.000000Z,33,34
questdb,1,13.9,52.0,2026-03-11T16:46:21.000000Z,34,35
esa_api,publoco,13.3,57.9,2026-03-11T17:46:31.158942,28.2,34.2
questdb,0,13.9,53.7,2026-03-11T16:46:39.000000Z,31,34
questdb,1,13.9,52.1,2026-03-11T16:46:43.000000Z,31,32
esa_api,publoco,13.3,57.9,2026-03-11T17:47:01.759674,28.2,34.2
questdb,0,13.9,53.7,2026-03-11T16:47:24.000000Z,34,34
questdb,1,13.8,52.1,2026-03-11T16:47:28.000000Z,32,34
esa_api,publoco,13.3,57.9,2026-03-11T17:47:32.334624,28.2,34.2
questdb,0,13.8,53.8,2026-03-11T16:47:48.000000Z,33,34
questdb,1,13.8,52.2,2026-03-11T16:47:50.000000Z,33,35
esa_api,publoco,13.3,57.9,2026-03-11T17:48:02.893266,28.2,34.2
questdb,1,13.8,52.2,2026-03-11T16:48:11.000000Z,33,35
questdb,0,13.8,53.9,2026-03-11T16:48:13.000000Z,34,35
esa_api,publoco,13.3,57.9,2026-03-11T17:48:33.569179,28.2,34.2
questdb,0,13.8,54.0,2026-03-11T16:48:57.000000Z,33,33
questdb,1,13.8,52.3,2026-03-11T16:48:58.000000Z,31,33
esa_api,publoco,13.3,57.9,2026-03-11T17:49:04.211753,28.2,34.2
questdb,0,13.8,54.0,2026-03-11T16:49:19.000000Z,33,33
questdb,1,13.7,52.3,2026-03-11T16:49:20.000000Z,32,33
esa_api,publoco,13.3,57.9,2026-03-11T17:49:34.898663,28.2,34.2
questdb,0,13.8,54.0,2026-03-11T16:49:44.000000Z,33,33
questdb,1,13.7,52.4,2026-03-11T16:50:02.000000Z,34,34
esa_api,publoco,13.3,57.9,2026-03-11T17:50:05.559661,28.2,34.2
questdb,0,13.8,54.0,2026-03-11T16:50:08.000000Z,34,34
questdb,1,13.7,52.4,2026-03-11T16:50:24.000000Z,31,31
esa_api,publoco,13.0,59.0,2026-03-11T17:50:36.188762,34.0,43.6
questdb,1,13.7,52.5,2026-03-11T16:50:47.000000Z,31,31
questdb,0,13.7,54.2,2026-03-11T16:50:56.000000Z,33,34
esa_api,publoco,13.0,59.0,2026-03-11T17:51:10.360750,34.0,43.6
questdb,0,13.7,54.3,2026-03-11T16:51:19.000000Z,33,34
questdb,1,13.7,52.6,2026-03-11T16:51:32.000000Z,32,32
esa_api,publoco,13.0,59.0,2026-03-11T17:51:45.159423,34.0,43.6
questdb,1,13.6,52.6,2026-03-11T16:51:53.000000Z,34,36
questdb,0,13.6,54.4,2026-03-11T16:52:05.000000Z,34,34
esa_api,publoco,13.0,59.0,2026-03-11T17:52:17.302184,34.0,43.6
questdb,0,13.6,54.5,2026-03-11T16:52:27.000000Z,35,37
questdb,1,13.7,52.7,2026-03-11T16:52:40.000000Z,32,33
esa_api,publoco,13.0,59.0,2026-03-11T17:52:47.936060,34.0,43.6
questdb,1,13.6,52.7,2026-03-11T16:53:00.000000Z,33,33
questdb,0,13.6,54.6,2026-03-11T16:53:14.000000Z,34,35
esa_api,publoco,13.0,59.0,2026-03-11T17:53:18.550484,34.0,43.6
questdb,1,13.6,52.8,2026-03-11T16:53:23.000000Z,35,37
questdb,0,13.6,54.7,2026-03-11T16:53:38.000000Z,36,36
esa_api,publoco,13.0,59.0,2026-03-11T17:53:49.143305,34.0,43.6
questdb,0,13.5,54.6,2026-03-11T16:54:04.000000Z,33,34
questdb,1,13.5,52.8,2026-03-11T16:54:09.000000Z,35,38
esa_api,publoco,13.0,59.0,2026-03-11T17:54:19.781266,34.0,43.6
questdb,0,13.6,54.7,2026-03-11T16:54:29.000000Z,34,34
questdb,1,13.6,52.8,2026-03-11T16:54:30.000000Z,36,36
esa_api,publoco,13.0,59.0,2026-03-11T17:54:50.346420,34.0,43.6
questdb,0,13.6,54.6,2026-03-11T16:55:15.000000Z,36,36
questdb,1,13.6,52.7,2026-03-11T16:55:17.000000Z,35,36
esa_api,publoco,12.8,59.8,2026-03-11T17:55:20.987682,30.7,37.9
questdb,0,13.5,54.5,2026-03-11T16:55:38.000000Z,34,35
questdb,1,13.6,52.7,2026-03-11T16:55:39.000000Z,34,36
esa_api,publoco,12.8,59.8,2026-03-11T17:55:51.663562,30.7,37.9
questdb,1,13.6,52.7,2026-03-11T16:55:59.000000Z,33,35
questdb,0,13.5,54.5,2026-03-11T16:56:04.000000Z,33,37
esa_api,publoco,12.8,59.8,2026-03-11T17:56:22.289616,30.7,37.9
questdb,0,13.5,54.6,2026-03-11T16:56:30.000000Z,36,37
questdb,1,13.6,52.7,2026-03-11T16:56:41.000000Z,34,35
esa_api,publoco,12.8,59.8,2026-03-11T17:56:52.915906,30.7,37.9
questdb,1,13.5,52.7,2026-03-11T16:57:03.000000Z,34,35
questdb,0,13.5,54.7,2026-03-11T16:57:20.000000Z,37,38
esa_api,publoco,12.8,59.8,2026-03-11T17:57:23.524948,30.7,37.9
questdb,0,13.5,54.5,2026-03-11T16:57:43.000000Z,36,39
questdb,1,13.6,52.6,2026-03-11T16:57:47.000000Z,32,34
esa_api,publoco,12.8,59.8,2026-03-11T17:57:54.184426,30.7,37.9
questdb,0,13.5,54.5,2026-03-11T16:58:06.000000Z,35,37
questdb,1,13.5,52.6,2026-03-11T16:58:12.000000Z,33,34
esa_api,publoco,12.8,59.8,2026-03-11T17:58:24.810491,30.7,37.9
source,sensor_id,temperature,humidity,timestamp,pm25,pm10
questdb,0,11.3,27.6,2026-04-29T15:13:05.000000Z,0,0
questdb,2,20.8,18.4,2026-04-29T15:13:09.000000Z,0,0
questdb,3,12.3,31.9,2026-04-29T15:13:11.000000Z,0,0
esa_api,publoco,8.5,30.9,2026-04-29T17:13:27.686163,0.6,0.8
questdb,2,20.1,15.8,2026-04-29T15:13:46.000000Z,0,0
questdb,0,11.6,28.8,2026-04-29T15:13:49.000000Z,0,0
questdb,3,12.7,26.3,2026-04-29T15:13:51.000000Z,0,0
esa_api,publoco,8.5,30.9,2026-04-29T17:13:58.962021,0.6,0.8
questdb,0,11.7,27.8,2026-04-29T15:14:08.000000Z,0,0
questdb,3,12.6,26.4,2026-04-29T15:14:09.000000Z,0,0
questdb,2,18.7,14.3,2026-04-29T15:14:10.000000Z,2,2
esa_api,publoco,8.5,30.9,2026-04-29T17:14:29.687861,0.6,0.8
questdb,0,11.7,27.8,2026-04-29T15:14:08.000000Z,0,0
questdb,2,18.7,14.3,2026-04-29T15:14:10.000000Z,2,2
questdb,3,12.6,26.1,2026-04-29T15:14:29.000000Z,0,0
esa_api,publoco,8.0,32.7,2026-04-29T17:15:40.737399,0.2,0.5
questdb,2,17.4,14.3,2026-04-29T15:15:54.000000Z,2,2
questdb,0,11.8,27.7,2026-04-29T15:15:56.000000Z,0,0
questdb,3,12.5,26.3,2026-04-29T15:16:01.000000Z,0,0
esa_api,publoco,8.0,32.7,2026-04-29T17:16:11.429919,0.2,0.5
questdb,0,11.8,27.7,2026-04-29T15:15:56.000000Z,0,0
questdb,3,12.5,26.3,2026-04-29T15:16:01.000000Z,0,0
questdb,2,16.4,14.8,2026-04-29T15:16:23.000000Z,1,1
esa_api,publoco,8.0,32.7,2026-04-29T17:16:42.322335,0.2,0.5
questdb,0,11.8,27.7,2026-04-29T15:15:56.000000Z,0,0
questdb,3,12.4,27.4,2026-04-29T15:16:45.000000Z,0,0
questdb,2,13.8,18.2,2026-04-29T15:16:58.000000Z,1,1
esa_api,publoco,8.0,32.7,2026-04-29T17:17:13.115051,0.2,0.5
questdb,0,11.8,27.7,2026-04-29T15:15:56.000000Z,0,0
questdb,3,12.3,27.1,2026-04-29T15:17:28.000000Z,0,0
questdb,2,13.5,18.8,2026-04-29T15:17:30.000000Z,0,0
esa_api,publoco,8.0,32.7,2026-04-29T17:17:43.890955,0.2,0.5
questdb,2,13.1,19.4,2026-04-29T15:17:52.000000Z,0,0
questdb,0,12.1,27.0,2026-04-29T15:18:04.000000Z,0,0
questdb,3,12.4,26.8,2026-04-29T15:18:07.000000Z,0,0
esa_api,publoco,8.0,32.7,2026-04-29T17:18:15.917785,0.2,0.5
questdb,0,11.9,26.4,2026-04-29T15:18:24.000000Z,0,0
questdb,2,12.6,19.5,2026-04-29T15:18:31.000000Z,0,0
questdb,3,12.4,26.8,2026-04-29T15:18:32.000000Z,0,0
esa_api,publoco,8.0,32.7,2026-04-29T17:18:46.664642,0.2,0.5
questdb,0,12.0,26.6,2026-04-29T15:18:44.000000Z,0,0
